0,no me llego el articulo me lo mando por correos normal sin seguimiento y nunca me llego tota un desastre,1
1,"la mensajería horrible, no compro mas",1
2,Estoy muy decepcionado con el vendedor ya que el pedido no me llegó a tiempo y no cumplió los plazos de envío y era una cosa que necesitaba urgente. Para colmo me pongo en contacto con el vendedor y no da señales. No recomiendo nada,1
3,"Mi valoración no es sobre el producto sino sobre AMAZON. Ofrecéis el producto a 299€ y tras varios días me devolvéis el dinero porque os habéis equivocado en el anuncio, según vosotros, ahora es 399€. Es la primera vez que me ocurre esto. Cuando he comprado en cualquier sitio y el precio marcado no se correspondía con el valor de caja siempre me lo han vendido con el precio marcado. Es inverosímil lo ocurrido, pero la ultima palabra me la dará la oficina del consumidor",1
4,Pues tenía interés en este libro y probé la versión kindle. se abre la portada pero nada más. parece una mala broma pero me iba a gastar el dedo de tanto tratar que pasara de página de alguna forma. No puedo valorar nada de nada.,1
5,"Compre este teclado al ver sus buenos comentarios y apariencia pero al llegar a casa, lo puse a cargar y al quererlo conectar al iPad ni encendía ni hacía nada una verdadera pena",1
6,Sigue sin llegar después de meses,1
7,"No sirve para nada, es malo y se rompe y se despega",1
8,"Todavía espero que me llegue despues dw una semana de retraso, pesimo trato por parte del vendedor, no reembolsa importa aun sin haberlo recibido.",1
9,"La peor cámara que he tenido en mis manos. Dos veces la he tenido que reemplazar al primer día de uso. Al final con la mitad de accesorios comprados la he tenido que devolver y no comprarla más. La cámara se queda congelada. Se cargaba la batería cuando ella quería y se descargaba sola sin usarla. Problemas de actualización, vamos si quieres tirar el dinero cómprate está cámara. Una gran decepción. Esperaba que está cámara funcionara bien pero ha sido una pesadilla. Amazon me dijo que la iba a quitar de la venta por que había muchísimas devoluciones de esta cámara",1
10,"no lo volvería a comprar, no le he encontrado ninguna utilidad, no es lo que esperaba, yo diría que no funciona, quizá sea inutilidad mía pero lo cierto es que no he conseguido utilizarlo, dinero perdido",1
11,"No enviaron la cantidad prometida, llegó uno menos de los tiradores que se suponía que traía el paquete. Están bien pero mi desencanto se debe por la cantidad",1
12,"Muy muy muy cutre el hecho de enviarlo sin un miserable papel o sobre donde pegar las pegatinas de empaquetado y así no estropear la caja.Veo que más gente se queja de lo mismo,no leí las opiniones antes de comprarlo pero sí lo hubiera hecho no os lo habría comprado a vosotros.",1
13,Pedí el más caro con luz en la base y me cobraron justo el mismo pero me enviaron el más barato no pude devolverlo porque era para un cumpleaños y no tenía margen de tiempo .,1
14,No me gusta nada de nada....pero es lo que quiere mi hija. Lo espera con ilusión....así que....bueno. Me parece un juguete muy caro para lo que es.,1
15,"Malísima!! Aparte de que se va saltando la pintura la lleve puesta 3 semanas, un día llegue a casa y llevaba la pulsera puesta si, pero y el reloj? Se había soltado del hueco y lo perdí...",1
16,"no se actualiza, no marca bien la distancia,se gasta muy pronto la bateria, con 3 semanas de uso se a partido la trabilla de garga, no lo recomiendo, la aplicacion del movil no actualiza",1
17,No asusta palomas. No sirve para lo que pone.,1
18,"Al poner por primera vez el horno de leña, para el que fue comprado el sombrero extractor, de referencia de este pedido, todo fue bien , giraba la cabeza y cumplia perfectamente su funcion de extraccion, pero un un momento determinado creo que al subir la temperatura se quedo totalmente bloqueado y mi gozo en un pozo. Lo he desmontado del tubo de la chimenea y estaba totalmente bloqueado, lo he conseguido desbloquear solo a media, aplicandole un spray lubricante digo a media porque solo se mueve con la mano pero nunca por la accion del viento. Por todo lo expuesto creo que el articulo que Vdes venden,por lo menos el que yo he recibido, no cumple en absoluto su mision",1
19,"Las medidas y las fotos engañan, es para casitas de muñecas para mi hija,hay que arrodillarse para lavarse la cara",1
20,No me ha llegado después de casi dos meses y aunque he escrito varios emails al vendedor no se ha puesto en contacto conmigo,1
21,"lo he comprado hace menos de 12 meses y la pantalla ya no funciona, no lo he usado constantemente solo de vez en cuando para visualizar las foto, se escucha el video en el fondo pero la pantalla no se enciende. La verdad desilusionado ya que es regalo para mi padre y no ha durado ni un año.",1
22,"Esta dañado, me pueden enviar otro?",1
23,"Ha llegado la funda con un defecto/golpe. No me ha gustado encontrarme algo así. No estoy muy contento con el producto. Si algo tiene un defecto de fabrica, no debería de salir. Un saludo.",1
24,"Producto malisimo, ha durado un mes funcionando. No lo recomiendo. eso teniendo en cuenta que lo he comprado para tenerlo en casa.",1
25,Este producto me pone entregado y no me ha llegado,1
26,Solo vale 1 de las 2 entradas,1
27,"Me ha encantado!. Las dos pizarras son magnéticas, incluye accesorios (abecedario en mayúsculas y minúsculas, números, unos botones de colores, una regla, dos borradores, todo magnético. También incluye tizas, rotuladores de colores, un porta tiza para no mancharte al escribir, 4 vasos de plástico que van encajados en la bandeja inferior. Las patas se regulen en altura. Vuelvo a escribir ya que al cabo de unos días mi hija la tiró al suelo al tropezar y se destrozó, la madera se abrió y astilló. Muy mala calidad.",1
28,No es lo que esperaba no luce los metros que dice el vendedor,1
29,No llegó se quedó en aduana hijos de puta,1
30,Indicaba que eran magnéticos y no es cierto,1
31,Abierto y manipulado. No era estanco.,1
32,"Son pequeños, debian ser de talla 4, pero son de talla 3, ademas que son de mala calidad, que parece que no es la marca de Dodot.",1
33,He pedido estos colores y no son los de la foto menuda estafa le pongo una estrella por poner algo pero menudos impresentables,1
34,"Solicité la compra de este producto a finales de abril porque lo necesitaba para organizar un proyecto empresarial en una pizarra magnética. Vi otros productos muy parecidos pero un poquito más caros...Y al final lo barato me salió caro. Después de un mes de espera, el producto no llegó, y las dos veces que escribí al proveedor me envió el típico mensaje estándar que no ayuda en nada. Vergonzoso!!! No lo recomiendo bajo ningún concepto!!!",1
35,no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada. un desastre de servicio.,1
36,no puedo opinar ya que a día de hoy no lo he recibido n aun,1
37,"no me ha gustado nada, ni se ve, ni se nota, ni nada.... He tenido otros iluminadores mucho mejores. No lo aconsejo.",1
38,no noto que quite el mal olor y la humedad en unos zapatos,1
39,"Súper pequeñas las correas, para una muñeca muy pequeña, y el cierre es malo , fácil de perder el reloj",1
40,Compre este vapeador para un amigo y es perfecto pero a las primeras de uso ya estaba goteando y le a perdido mucho líquido. 2 botes en un día. Voy a tener que devolverlo.,1
41,"me dicen que vinieron el pasado 7 de septiembre cuando miro en la localizacion del paquete, y que el motivo es no haber podido entregar por no estar, siendo esto no real pues la colonia es para regalarsela a mi madre la cual cuido porque tiene alzheimer y era su cumpleaños , y con esta enfermedad siempre estamos alguien con ella correo express de jerez no dicen la verdad",1
42,"El producto venia defectuoso y no funcionaba, ademas parece que estaba usado.",1
43,No ha llegado a aún....,1
44,Pone 24 sobres y solo he recibido un sobre....un engaño vamos y 6 euros ...un robo ....no lo recomiendo,1
45,"Un desastre de producto. Los globos imposibles de inchar, sin instrucciones, Valvulas imposibles y que se rompen. No lo recomiendo en absoluto.",1
46,"Son tan cortos que apenas puedes enchufarlos, pero como la medida venía en pulgadas, no imaginé que fueran tan cortos, ni me di cuenta de hacer la conversión mental a cms se adapta perfectamente a apple (antiguo) y android mini usb, para usb C, no sirve. Piensa que desde el enchufe a tu movil no haya más de la palma de una mano, si no, se te quedara colgando. las conexiones si, se ven buenas y fuertes y el cable se nota grueso y de calidad.",1
47,"Varios agujeros ya tras un uso de gimnasio dos veces por semana, en 4 meses.",1
48,"Todavía no la he recibido y me tenía que llegar anteayer, con el servicio premium que tenía activo cuando la compré. No he recibido ninguna nota ni aviso, con lo cual me hace mucha gracia que Amazon me pida valorar una transacción que no he recibido.",1
49,Muy mala calidad. Lo único es él bluetooth que sirve de manos libres para él móvil. Pero eso también falla. El volumen tiene que ponerse a topé y después cuando cuelgan te rompe los tímpanos.,1
50,"me parece muy mal , se salía el producto por la caja y venían vacios , lo devolvere",1
51,"Es indignante el producto, no merece la pena, la cámara de fotos es de muy baja calidad, creo que el precio es bajo, porque no vale casi nada el móvil.",1
52,Se pidió por error. Se canceló el pedido rápidamente sin haber sido enviado aún y no me permitieron cancelarlo. Devolverlo no me sale rentable por los costes. No vuelvo a comprar a este vendedor,1
53,"Son de color azul, por lo que no imita al espejo y en las fotos si",1
54,Si lo usas mucho tiempo seguido se quema el motor.servicio tecnico lento y no hay en mi ciudad.muchas quejas de productos jata.,1
55,"Todavía no he usado todas las cacerolas, pero el cazo por un sólo uso, se llenó de manchas la base y por dentro se quedó como negruzco y no se puede quitar... la calidad es malísima...",1
56,Ponéis que se cubre entero y la parte de delante no tiene protección,1
57,Una mierda con ojos. Doy una estrella porque no me deja poner ninguna.,1
58,"No me llegó nunca el producto, más de un mes de espera, al final después de reclamaciones me devolvieron el dinero",1
59,Una porquería. La carga rapida no funcciona con S7 Edge ni con Note 4 y la carga normal va malamente. No lo devolví porque estuve de viaje...,1
60,"Es una patata falla más que una escopeta de feria, ha habido días que pensé que tenía que llamar a la grúa no había manera de quitarlo ya no lo uso",1
